id,nome,email,telefone,cep,data_nascimento,genero
1,João Silva,joao.silva@example.com,(11) 99999-0001,01310-100,1990-01-01,M
2,Maria Santos,maria.santos@example.com,(21) 99999-0002,20040-020,1991-02-02,F
3,Carlos Oliveira,carlos.oliveira@example.com,(31) 99999-0003,30130-001,1992-03-03,M
4,Ana Pereira,ana.pereira@example.com,(41) 99999-0004,80010-010,1993-04-04,F
5,Paulo Costa,paulo.costa@example.com,(51) 99999-0005,90010-000,1994-05-05,M
6,Luana Rodrigues,luana.rodrigues@example.com,(61) 99999-0006,70040-010,1995-06-06,F
7,Fernando Almeida,fernando.almeida@example.com,(71) 99999-0007,40020-000,1996-07-07,M
8,Beatriz Lima,beatriz.lima@example.com,(81) 99999-0008,50030-000,1997-08-08,F
9,Ricardo Ferreira,ricardo.ferreira@example.com,(91) 99999-0009,69005-000,1998-09-09,M
10,Juliana Gomes,juliana.gomes@example.com,(11) 99999-0010,01310-100,1999-10-10,F
11,Eduardo Martins,eduardo.martins@example.com,(21) 99999-0011,20040-020,2000-11-11,M
12,Patrícia Sousa,patricia.sousa@example.com,(31) 99999-0012,30130-001,2001-12-12,F
13,Rafael Carvalho,rafael.carvalho@example.com,(41) 99999-0013,80010-010,2002-01-13,M
15,Thiago Mendes,thiago.mendes@example.com,(61) 99999-0015,70040-010,2004-03-15,M
16,Letícia Barbosa,leticia.barbosa@example.com,(71) 99999-0016,40020-000,2005-04-16,F
17,Gabriel Teixeira,gabriel.teixeira@example.com,(81) 99999-0017,50030-000,2006-05-17,M
18,Isabela Castro,isabela.castro@example.com,(91) 99999-0018,69005-000,2007-06-18,F
19,Lucas Moreira,lucas.moreira@example.com,(11) 99999-0019,01310-100,2008-07-19,M
20,Sofia Fernandes,sofia.fernandes@example.com,(21) 99999-0020,20040-020,2009-08-20,F
21,Matheus Rocha,matheus.rocha@example.com,(31) 99999-0021,30130-001,2010-09-21,M
22,Laura Nunes,laura.nunes@example.com,(41) 99999-0022,80010-010,2011-10-22,F
23,Bruno Dias,bruno.dias@example.com,(51) 99999-0023,90010-000,2012-11-23,M
24,Manuela Pinto,manuela.pinto@example.com,(61) 99999-0024,70040-010,2013-12-24,F
25,Henrique Correia,henrique.correia@example.com,(71) 99999-0025,40020-000,2014-01-25,M
26,Valentina Monteiro,valentina.monteiro@example.com,(81) 99999-0026,50030-000,2015-02-26,F
27,Leonardo Cardoso,leonardo.cardoso@example.com,(91) 99999-0027,69005-000,2016-03-27,M
28,Alice Marques,alice.marques@example.com,(11) 99999-0028,01310-100,2017-04-28,F
29,Vinícius Santos,vinicius.santos@example.com,(21) 99999-0029,20040-020,2018-05-29,M
30,Helena Lima,helena.lima@example.com,(31) 99999-0030,30130-001,2019-06-30,F
31,Daniel Oliveira,daniel.oliveira@example.com,(41) 99999-0031,80010-010,2020-07-01,M
32,Bianca Pereira,bianca.pereira@example.com,(51) 99999-0032,90010-000,2021-08-02,F
33,Felipe Costa,felipe.costa@example.com,(61) 99999-0033,70040-010,2022-09-03,M
34,Clara Rodrigues,clara.rodrigues@example.com,(71) 99999-0034,40020-000,2023-10-04,F
35,André Almeida,andre.almeida@example.com,(81) 99999-0035,50030-000,2024-11-05,M
36,Marina Ferreira,marina.ferreira@example.com,(91) 99999-0036,69005-000,2025-12-06,F
37,Rodrigo Gomes,rodrigo.gomes@example.com,(11) 99999-0037,01310-100,1990-01-07,M
38,Luiza Martins,luiza.martins@example.com,(21) 99999-0038,20040-020,1991-02-08,F
39,Gustavo Sousa,gustavo.sousa@example.com,(31) 99999-0039,30130-001,1992-03-09,M
40,Carolina Carvalho,carolina.carvalho@example.com,(41) 99999-0040,80010-010,1993-04-10,F
41,Victor Ribeiro,victor.ribeiro@example.com,(51) 99999-0041,90010-000,1994-05-11,M
42,Julia Mendes,julia.mendes@example.com,(61) 99999-0042,70040-010,1995-06-12,F
43,Enzo Barbosa,enzo.barbosa@example.com,(71) 99999-0043,40020-000,1996-07-13,M
44,Sarah Teixeira,sarah.teixeira@example.com,(81) 99999-0044,50030-000,1997-08-14,F
45,Arthur Castro,arthur.castro@example.com,(91) 99999-0045,69005-000,1998-09-15,M
46,Laura Moreira,laura.moreira@example.com,(11) 99999-0046,01310-100,1999-10-16,F
47,Benjamin Fernandes,benjamin.fernandes@example.com,(21) 99999-0047,20040-020,2000-11-17,M
48,Emily Rocha,emily.rocha@example.com,(31) 99999-0048,30130-001,2001-12-18,F
49,Lucas Nunes,lucas.nunes@example.com,(41) 99999-0049,80010-010,2002-01-19,M
50,Sofia Dias,sofia.dias@example.com,(51) 99999-0050,90010-000,2003-02-20,F
